"day_cut","Count","year","day","app"
2016-09-03,4,2016,3,"3"
2016-09-04,5,2016,4,"3"
2016-09-05,2,2016,5,"3"
2016-09-06,2,2016,6,"3"
2016-09-07,4,2016,7,"3"
2016-09-08,9,2016,8,"3"
2016-09-09,2,2016,9,"3"
2016-09-10,0,2016,10,"3"
2016-09-11,6,2016,11,"3"
2016-09-12,4,2016,12,"3"
2016-09-13,3,2016,13,"3"
2016-09-14,2,2016,14,"3"
2016-09-15,6,2016,15,"3"
2016-09-16,3,2016,16,"3"
2016-09-17,3,2016,17,"3"
2016-09-18,5,2016,18,"3"
2016-09-19,3,2016,19,"3"
2016-09-20,5,2016,20,"3"
2016-09-21,2,2016,21,"3"
2016-09-22,4,2016,22,"3"
2016-09-23,3,2016,23,"3"
2016-09-24,5,2016,24,"3"
2016-09-25,3,2016,25,"3"
2016-09-26,2,2016,26,"3"
2016-09-27,5,2016,27,"3"
2016-09-28,1,2016,28,"3"
2016-09-29,3,2016,29,"3"
2016-09-30,5,2016,30,"3"
2016-10-01,3,2016,1,"3"
2016-10-02,4,2016,2,"3"
2016-10-03,2,2016,3,"3"
2016-10-04,0,2016,4,"3"
2016-10-05,3,2016,5,"3"
2016-10-06,2,2016,6,"3"
2016-10-07,2,2016,7,"3"
2016-10-08,4,2016,8,"3"
2016-10-09,2,2016,9,"3"
2016-10-10,2,2016,10,"3"
2016-10-11,1,2016,11,"3"
2016-10-12,0,2016,12,"3"
2016-10-13,5,2016,13,"3"
2016-10-14,1,2016,14,"3"
2016-10-15,3,2016,15,"3"
2016-10-16,3,2016,16,"3"
2016-10-17,2,2016,17,"3"
2016-10-18,3,2016,18,"3"
2016-10-19,1,2016,19,"3"
2016-10-20,0,2016,20,"3"
2016-10-21,4,2016,21,"3"
2016-10-22,4,2016,22,"3"
2016-10-23,1,2016,23,"3"
2016-10-24,4,2016,24,"3"
2016-10-25,2,2016,25,"3"
2016-10-26,1,2016,26,"3"
2016-10-27,1,2016,27,"3"
2016-10-28,3,2016,28,"3"
2016-10-29,1,2016,29,"3"
2016-10-30,1,2016,30,"3"
2016-10-31,4,2016,31,"3"
2016-11-01,0,2016,1,"3"
2016-11-02,0,2016,2,"3"
2016-11-03,3,2016,3,"3"
2016-11-04,1,2016,4,"3"
2016-11-05,0,2016,5,"3"
2016-11-06,1,2016,6,"3"
2016-11-07,1,2016,7,"3"
2016-11-08,4,2016,8,"3"
2016-11-09,2,2016,9,"3"
2016-11-10,0,2016,10,"3"
2016-11-11,3,2016,11,"3"
2016-11-12,2,2016,12,"3"
2016-11-13,1,2016,13,"3"
2016-11-14,0,2016,14,"3"
2016-11-15,0,2016,15,"3"
2016-11-16,1,2016,16,"3"
2016-11-17,1,2016,17,"3"
2016-11-18,3,2016,18,"3"
2016-11-19,2,2016,19,"3"
2016-11-20,9,2016,20,"3"
2016-11-21,2,2016,21,"3"
2016-11-22,1,2016,22,"3"
2016-11-23,4,2016,23,"3"
2016-11-24,0,2016,24,"3"
2016-11-25,3,2016,25,"3"
2016-11-26,1,2016,26,"3"
2016-11-27,0,2016,27,"3"
2016-11-28,3,2016,28,"3"
2016-11-29,3,2016,29,"3"
2016-11-30,3,2016,30,"3"
2016-12-01,4,2016,1,"3"
2016-12-02,3,2016,2,"3"
2016-12-03,2,2016,3,"3"
2016-12-04,2,2016,4,"3"
2016-12-05,4,2016,5,"3"
2016-12-06,1,2016,6,"3"
2016-12-07,3,2016,7,"3"
2016-12-08,2,2016,8,"3"
2016-12-09,2,2016,9,"3"
2016-12-10,4,2016,10,"3"
2016-12-11,3,2016,11,"3"
2016-12-12,3,2016,12,"3"
2016-12-13,2,2016,13,"3"
2016-12-14,3,2016,14,"3"
2016-12-15,1,2016,15,"3"
2016-12-16,0,2016,16,"3"
2016-12-17,5,2016,17,"3"
2016-12-18,2,2016,18,"3"
2016-12-19,1,2016,19,"3"
2016-12-20,5,2016,20,"3"
2016-12-21,3,2016,21,"3"
2016-12-22,6,2016,22,"3"
2016-12-23,7,2016,23,"3"
2016-12-24,2,2016,24,"3"
2016-12-25,1,2016,25,"3"
2016-12-26,2,2016,26,"3"
2016-12-27,1,2016,27,"3"
2016-12-28,1,2016,28,"3"
2016-12-29,4,2016,29,"3"
2016-12-30,1,2016,30,"3"
2016-12-31,5,2016,31,"3"
2017-01-01,4,2017,1,"3"
2017-01-02,3,2017,2,"3"
2017-01-03,1,2017,3,"3"
2017-01-04,2,2017,4,"3"
2017-01-05,4,2017,5,"3"
2017-01-06,1,2017,6,"3"
2017-01-07,1,2017,7,"3"
2017-01-08,1,2017,8,"3"
2017-01-09,3,2017,9,"3"
2017-01-10,0,2017,10,"3"
2017-01-11,5,2017,11,"3"
2017-01-12,19,2017,12,"3"
2017-01-13,19,2017,13,"3"
2017-01-14,21,2017,14,"3"
2017-01-15,15,2017,15,"3"
2017-01-16,14,2017,16,"3"
2017-01-17,9,2017,17,"3"
2017-01-18,10,2017,18,"3"
2017-01-19,6,2017,19,"3"
2017-01-20,9,2017,20,"3"
2017-01-21,8,2017,21,"3"
2017-01-22,8,2017,22,"3"
2017-01-23,8,2017,23,"3"
2017-01-24,7,2017,24,"3"
2017-01-25,10,2017,25,"3"
2017-01-26,11,2017,26,"3"
2017-01-27,14,2017,27,"3"
2017-01-28,9,2017,28,"3"
2017-01-29,9,2017,29,"3"
2017-01-30,20,2017,30,"3"
2017-01-31,19,2017,31,"3"
2017-02-01,7,2017,1,"3"
2017-02-02,6,2017,2,"3"
2017-02-03,5,2017,3,"3"
2017-02-04,6,2017,4,"3"
2017-02-05,10,2017,5,"3"
2017-02-06,5,2017,6,"3"
2017-02-07,5,2017,7,"3"
2017-02-08,5,2017,8,"3"
2017-02-09,3,2017,9,"3"
2017-02-10,5,2017,10,"3"
2017-02-11,3,2017,11,"3"
2017-02-12,6,2017,12,"3"
2017-02-13,7,2017,13,"3"
2017-02-14,1,2017,14,"3"
2017-02-15,6,2017,15,"3"
2017-02-16,1,2017,16,"3"
2017-02-17,5,2017,17,"3"
2017-02-18,9,2017,18,"3"
2017-02-19,8,2017,19,"3"
2017-02-20,3,2017,20,"3"
2017-02-21,7,2017,21,"3"
2017-02-22,3,2017,22,"3"
2017-02-23,5,2017,23,"3"
2017-02-24,5,2017,24,"3"
2017-02-25,2,2017,25,"3"
2017-02-26,3,2017,26,"3"
2017-02-27,4,2017,27,"3"
2017-02-28,2,2017,28,"3"
2017-03-01,2,2017,1,"3"
2017-03-02,3,2017,2,"3"
2017-03-03,6,2017,3,"3"
2017-03-04,2,2017,4,"3"
2017-03-05,4,2017,5,"3"
2017-03-06,2,2017,6,"3"
2017-03-07,2,2017,7,"3"
2017-03-08,2,2017,8,"3"
2017-03-09,3,2017,9,"3"
2017-03-10,5,2017,10,"3"
2017-03-11,5,2017,11,"3"
2017-03-12,5,2017,12,"3"
2017-03-13,1,2017,13,"3"
2017-03-14,2,2017,14,"3"
2017-03-15,1,2017,15,"3"
2017-03-16,2,2017,16,"3"
2017-03-17,4,2017,17,"3"
2017-03-18,2,2017,18,"3"
2017-03-19,7,2017,19,"3"
2017-03-20,6,2017,20,"3"
2017-03-21,2,2017,21,"3"
2017-03-22,4,2017,22,"3"
2017-03-23,2,2017,23,"3"
2017-03-24,1,2017,24,"3"
2017-03-25,7,2017,25,"3"
2017-03-26,3,2017,26,"3"
2017-03-27,4,2017,27,"3"
2017-03-28,2,2017,28,"3"
2017-03-29,2,2017,29,"3"
2017-03-30,0,2017,30,"3"
2017-03-31,2,2017,31,"3"
2017-04-01,6,2017,1,"3"
2017-04-02,4,2017,2,"3"
2017-04-03,4,2017,3,"3"
2017-04-04,4,2017,4,"3"
2017-04-05,1,2017,5,"3"
2017-04-06,3,2017,6,"3"
2017-04-07,2,2017,7,"3"
2017-04-08,4,2017,8,"3"
2017-04-09,3,2017,9,"3"
2017-04-10,2,2017,10,"3"
2017-04-11,3,2017,11,"3"
2017-04-12,6,2017,12,"3"
2017-04-13,5,2017,13,"3"
2017-04-14,4,2017,14,"3"
2017-04-15,3,2017,15,"3"
2017-04-16,2,2017,16,"3"
2017-04-17,4,2017,17,"3"
2017-04-18,4,2017,18,"3"
2017-04-19,3,2017,19,"3"
2017-04-20,3,2017,20,"3"
2017-04-21,4,2017,21,"3"
2017-04-22,4,2017,22,"3"
2017-04-23,5,2017,23,"3"
2017-04-24,4,2017,24,"3"
2017-04-25,2,2017,25,"3"
2017-04-26,4,2017,26,"3"
2017-04-27,2,2017,27,"3"
2017-04-28,2,2017,28,"3"
2017-04-29,4,2017,29,"3"
2017-04-30,3,2017,30,"3"
2017-05-01,2,2017,1,"3"
2017-05-02,1,2017,2,"3"
2017-05-03,1,2017,3,"3"
2017-05-04,5,2017,4,"3"
2017-05-05,5,2017,5,"3"
2017-05-06,3,2017,6,"3"
2017-05-07,2,2017,7,"3"
2017-05-08,5,2017,8,"3"
2017-05-09,3,2017,9,"3"
2017-05-10,3,2017,10,"3"
2017-05-11,3,2017,11,"3"
2017-05-12,0,2017,12,"3"
2017-05-13,3,2017,13,"3"
2017-05-14,1,2017,14,"3"
2017-05-15,4,2017,15,"3"
2017-05-16,7,2017,16,"3"
2017-05-17,3,2017,17,"3"
2017-05-18,2,2017,18,"3"
2017-05-19,4,2017,19,"3"
2017-05-20,0,2017,20,"3"
2017-05-21,1,2017,21,"3"
2017-05-22,6,2017,22,"3"
2017-05-23,2,2017,23,"3"
2017-05-24,3,2017,24,"3"
2017-05-25,1,2017,25,"3"
2017-05-26,3,2017,26,"3"
2017-05-27,6,2017,27,"3"
2017-05-28,2,2017,28,"3"
2017-05-29,4,2017,29,"3"
2017-05-30,2,2017,30,"3"
2017-05-31,2,2017,31,"3"
2017-06-01,0,2017,1,"3"
2017-06-02,2,2017,2,"3"
2017-06-03,1,2017,3,"3"
2017-06-04,1,2017,4,"3"
2017-06-05,4,2017,5,"3"
2017-06-06,1,2017,6,"3"
2017-06-07,2,2017,7,"3"
2017-06-08,5,2017,8,"3"
2017-06-09,0,2017,9,"3"
2017-06-10,2,2017,10,"3"
2017-06-11,3,2017,11,"3"
2017-06-12,2,2017,12,"3"
2017-06-13,5,2017,13,"3"
2017-06-14,3,2017,14,"3"
2017-06-15,3,2017,15,"3"
2017-06-16,4,2017,16,"3"
2017-06-17,5,2017,17,"3"
2017-06-18,2,2017,18,"3"
2017-06-19,0,2017,19,"3"
2017-06-20,0,2017,20,"3"
2017-06-21,5,2017,21,"3"
2017-06-22,4,2017,22,"3"
2017-06-23,0,2017,23,"3"
2017-06-24,1,2017,24,"3"
2017-06-25,5,2017,25,"3"
2017-06-26,3,2017,26,"3"
2017-06-27,5,2017,27,"3"
2017-06-28,1,2017,28,"3"
2017-06-29,5,2017,29,"3"
2017-06-30,1,2017,30,"3"
2017-07-01,0,2017,1,"3"
2017-07-02,3,2017,2,"3"
2017-07-03,0,2017,3,"3"
2017-07-04,0,2017,4,"3"
2017-07-05,1,2017,5,"3"
2017-07-06,1,2017,6,"3"
2017-07-07,0,2017,7,"3"
2017-07-08,1,2017,8,"3"
2017-07-09,3,2017,9,"3"
2017-07-10,1,2017,10,"3"
2017-07-11,6,2017,11,"3"
2017-07-12,2,2017,12,"3"
2017-07-13,3,2017,13,"3"
2017-07-14,2,2017,14,"3"
2017-07-15,2,2017,15,"3"
2017-07-16,4,2017,16,"3"
2017-07-17,4,2017,17,"3"
2017-07-18,1,2017,18,"3"
2017-07-19,3,2017,19,"3"
2017-07-20,1,2017,20,"3"
2017-07-21,2,2017,21,"3"
2017-07-22,2,2017,22,"3"
2017-07-23,2,2017,23,"3"
2017-07-24,2,2017,24,"3"
2017-07-25,5,2017,25,"3"
2017-07-26,1,2017,26,"3"
2017-07-27,4,2017,27,"3"
2017-07-28,2,2017,28,"3"
2017-07-29,3,2017,29,"3"
2017-07-30,1,2017,30,"3"
2017-07-31,3,2017,31,"3"
2017-08-01,2,2017,1,"3"
2017-08-02,4,2017,2,"3"
2017-08-03,2,2017,3,"3"
2017-08-04,0,2017,4,"3"
2017-08-05,7,2017,5,"3"
2017-08-06,5,2017,6,"3"
2017-08-07,2,2017,7,"3"
2017-08-08,3,2017,8,"3"
2017-08-09,2,2017,9,"3"
2017-08-10,3,2017,10,"3"
2017-08-11,5,2017,11,"3"
2017-08-12,3,2017,12,"3"
2017-08-13,0,2017,13,"3"
2017-08-14,6,2017,14,"3"
2017-08-15,1,2017,15,"3"
2017-08-16,10,2017,16,"3"
2017-08-17,10,2017,17,"3"
2017-08-18,7,2017,18,"3"
2017-08-19,4,2017,19,"3"
2017-08-20,2,2017,20,"3"
2017-08-21,4,2017,21,"3"
2017-08-22,1,2017,22,"3"
2017-08-23,2,2017,23,"3"
2017-08-24,6,2017,24,"3"
2017-08-25,1,2017,25,"3"
2017-08-26,3,2017,26,"3"
2017-08-27,5,2017,27,"3"
2017-08-28,3,2017,28,"3"
2017-08-29,3,2017,29,"3"
2017-08-30,5,2017,30,"3"
2017-08-31,1,2017,31,"3"
2017-09-01,6,2017,1,"3"
2017-09-02,3,2017,2,"3"
2017-09-03,4,2017,3,"3"
2017-09-04,3,2017,4,"3"
2017-09-05,0,2017,5,"3"
2017-09-06,2,2017,6,"3"
2017-09-07,3,2017,7,"3"
2017-09-08,2,2017,8,"3"
2017-09-09,5,2017,9,"3"
2017-09-10,1,2017,10,"3"
2017-09-11,0,2017,11,"3"
2017-09-12,1,2017,12,"3"
2017-09-13,1,2017,13,"3"
2017-09-14,0,2017,14,"3"
2017-09-15,0,2017,15,"3"
2017-09-16,0,2017,16,"3"
2017-09-17,1,2017,17,"3"
2017-09-18,5,2017,18,"3"
2017-09-19,2,2017,19,"3"
2017-09-20,2,2017,20,"3"
2017-09-21,0,2017,21,"3"
2017-09-22,3,2017,22,"3"
2017-09-23,1,2017,23,"3"
2017-09-24,1,2017,24,"3"
2017-09-25,3,2017,25,"3"
2017-09-26,1,2017,26,"3"
2017-09-27,2,2017,27,"3"
2017-09-28,5,2017,28,"3"
2017-09-29,3,2017,29,"3"
2017-09-30,2,2017,30,"3"
2017-10-01,2,2017,1,"3"
2017-10-02,3,2017,2,"3"
2017-10-03,2,2017,3,"3"
2017-10-04,2,2017,4,"3"
2017-10-05,2,2017,5,"3"
2017-10-06,2,2017,6,"3"
2017-10-07,1,2017,7,"3"
2017-10-08,3,2017,8,"3"
2017-10-09,3,2017,9,"3"
2017-10-10,2,2017,10,"3"
2017-10-11,4,2017,11,"3"
2017-10-12,1,2017,12,"3"
2017-10-13,0,2017,13,"3"
2017-10-14,3,2017,14,"3"
2017-10-15,2,2017,15,"3"
2017-10-16,0,2017,16,"3"
2017-10-17,1,2017,17,"3"
2017-10-18,0,2017,18,"3"
2017-10-19,1,2017,19,"3"
2017-10-20,0,2017,20,"3"
2017-10-21,3,2017,21,"3"
2017-10-22,3,2017,22,"3"
2017-10-23,2,2017,23,"3"
2017-10-24,4,2017,24,"3"
2017-10-25,0,2017,25,"3"
2017-10-26,1,2017,26,"3"
2017-10-27,2,2017,27,"3"
2017-10-28,3,2017,28,"3"
2017-10-29,0,2017,29,"3"
2017-10-30,3,2017,30,"3"
2017-10-31,3,2017,31,"3"
2017-11-01,3,2017,1,"3"
2017-11-02,3,2017,2,"3"
2017-11-03,5,2017,3,"3"
2017-11-04,5,2017,4,"3"
2017-11-05,1,2017,5,"3"
2017-11-06,3,2017,6,"3"
2017-11-07,3,2017,7,"3"
2017-11-08,3,2017,8,"3"
2017-11-09,4,2017,9,"3"
2017-11-10,2,2017,10,"3"
2017-11-11,0,2017,11,"3"
2017-11-12,0,2017,12,"3"
2017-11-13,1,2017,13,"3"
2017-11-14,1,2017,14,"3"
2017-11-15,2,2017,15,"3"
2017-11-16,1,2017,16,"3"
2017-11-17,5,2017,17,"3"
2017-11-18,2,2017,18,"3"
2017-11-19,4,2017,19,"3"
2017-11-20,3,2017,20,"3"
2017-11-21,0,2017,21,"3"
2017-11-22,5,2017,22,"3"
2017-11-23,4,2017,23,"3"
2017-11-24,3,2017,24,"3"
2017-11-25,0,2017,25,"3"
2017-11-26,1,2017,26,"3"
2017-11-27,0,2017,27,"3"
2017-11-28,1,2017,28,"3"
2017-11-29,1,2017,29,"3"
2017-11-30,1,2017,30,"3"
2017-12-01,0,2017,1,"3"
2017-12-02,0,2017,2,"3"
2017-12-03,2,2017,3,"3"
2017-12-04,3,2017,4,"3"
2017-12-05,3,2017,5,"3"
2017-12-06,2,2017,6,"3"
2017-12-07,2,2017,7,"3"
2017-12-08,2,2017,8,"3"
2017-12-09,0,2017,9,"3"
2017-12-10,0,2017,10,"3"
2017-12-11,0,2017,11,"3"
2017-12-12,1,2017,12,"3"
2017-12-13,0,2017,13,"3"
2017-12-14,0,2017,14,"3"
2017-12-15,1,2017,15,"3"
2017-12-16,5,2017,16,"3"
2017-12-17,1,2017,17,"3"
2017-12-18,2,2017,18,"3"
2017-12-19,6,2017,19,"3"
2017-12-20,3,2017,20,"3"
2017-12-21,1,2017,21,"3"
2017-12-22,1,2017,22,"3"
2017-12-23,3,2017,23,"3"
2017-12-24,3,2017,24,"3"
2017-12-25,0,2017,25,"3"
2017-12-26,2,2017,26,"3"
2017-12-27,3,2017,27,"3"
2017-12-28,3,2017,28,"3"
2017-12-29,0,2017,29,"3"
2017-12-30,3,2017,30,"3"
2017-12-31,0,2017,31,"3"
2018-01-01,3,2018,1,"3"
2018-01-02,0,2018,2,"3"
2018-01-03,1,2018,3,"3"
2018-01-04,7,2018,4,"3"
2018-01-05,1,2018,5,"3"
2018-01-06,0,2018,6,"3"
2018-01-07,1,2018,7,"3"
2018-01-08,2,2018,8,"3"
2018-01-09,0,2018,9,"3"
2018-01-10,4,2018,10,"3"
2018-01-11,1,2018,11,"3"
2018-01-12,6,2018,12,"3"
2018-01-13,5,2018,13,"3"
2018-01-14,3,2018,14,"3"
2018-01-15,2,2018,15,"3"
2018-01-16,1,2018,16,"3"
2018-01-17,0,2018,17,"3"
2018-01-18,0,2018,18,"3"
2018-01-19,2,2018,19,"3"
2018-01-20,0,2018,20,"3"
2018-01-21,4,2018,21,"3"
2018-01-22,3,2018,22,"3"
2018-01-23,0,2018,23,"3"
2018-01-24,1,2018,24,"3"
2018-01-25,0,2018,25,"3"
2018-01-26,2,2018,26,"3"
2018-01-27,0,2018,27,"3"
2018-01-28,0,2018,28,"3"
2018-01-29,1,2018,29,"3"
2018-01-30,1,2018,30,"3"
2018-01-31,0,2018,31,"3"
2018-02-01,1,2018,1,"3"
2018-02-02,1,2018,2,"3"
2018-02-03,0,2018,3,"3"
2018-02-04,2,2018,4,"3"
2018-02-05,0,2018,5,"3"
2018-02-06,2,2018,6,"3"
2018-02-07,2,2018,7,"3"
2018-02-08,3,2018,8,"3"
2018-02-09,0,2018,9,"3"
2018-02-10,1,2018,10,"3"
2018-02-11,2,2018,11,"3"
2018-02-12,2,2018,12,"3"
2018-02-13,2,2018,13,"3"
2018-02-14,1,2018,14,"3"
2018-02-15,2,2018,15,"3"
2018-02-16,1,2018,16,"3"
2018-02-17,2,2018,17,"3"
2018-02-18,3,2018,18,"3"
2018-02-19,0,2018,19,"3"
2018-02-20,0,2018,20,"3"
2018-02-21,0,2018,21,"3"
2018-02-22,0,2018,22,"3"
2018-02-23,0,2018,23,"3"
2018-02-24,1,2018,24,"3"
2018-02-25,1,2018,25,"3"
2018-02-26,0,2018,26,"3"
2018-02-27,2,2018,27,"3"
2018-02-28,0,2018,28,"3"
2018-03-01,0,2018,1,"3"
2018-03-02,0,2018,2,"3"
2018-03-03,3,2018,3,"3"
2018-03-04,1,2018,4,"3"
2018-03-05,1,2018,5,"3"
2018-03-06,1,2018,6,"3"
2018-03-07,2,2018,7,"3"
2018-03-08,3,2018,8,"3"
2018-03-09,0,2018,9,"3"
2018-03-10,2,2018,10,"3"
2018-03-11,1,2018,11,"3"
2018-03-12,1,2018,12,"3"
2018-03-13,3,2018,13,"3"
2018-03-14,0,2018,14,"3"
2018-03-15,4,2018,15,"3"
2018-03-16,1,2018,16,"3"
2018-03-17,0,2018,17,"3"
2018-03-18,1,2018,18,"3"
2018-03-19,1,2018,19,"3"
2018-03-20,0,2018,20,"3"
2018-03-21,0,2018,21,"3"
2018-03-22,1,2018,22,"3"
2018-03-23,3,2018,23,"3"
2018-03-24,1,2018,24,"3"
2018-03-25,1,2018,25,"3"
2018-03-26,1,2018,26,"3"
2018-03-27,1,2018,27,"3"
2018-03-28,6,2018,28,"3"
2018-03-29,2,2018,29,"3"
2018-03-30,2,2018,30,"3"
2018-03-31,0,2018,31,"3"
2018-04-01,1,2018,1,"3"
2018-04-02,1,2018,2,"3"
2018-04-03,0,2018,3,"3"
2018-04-04,2,2018,4,"3"
2018-04-05,3,2018,5,"3"
2018-04-06,0,2018,6,"3"
2018-04-07,1,2018,7,"3"
2018-04-08,5,2018,8,"3"
2018-04-09,6,2018,9,"3"
2018-04-10,1,2018,10,"3"
2018-04-11,2,2018,11,"3"
2018-04-12,2,2018,12,"3"
2018-04-13,1,2018,13,"3"
2018-04-14,2,2018,14,"3"
2018-04-15,3,2018,15,"3"
2018-04-16,1,2018,16,"3"
2018-04-17,3,2018,17,"3"
2018-04-18,0,2018,18,"3"
2018-04-19,1,2018,19,"3"
2018-04-20,0,2018,20,"3"
2018-04-21,3,2018,21,"3"
2018-04-22,1,2018,22,"3"
2018-04-23,0,2018,23,"3"
2018-04-24,1,2018,24,"3"
2018-04-25,2,2018,25,"3"
2018-04-26,3,2018,26,"3"
2018-04-27,4,2018,27,"3"
2018-04-28,3,2018,28,"3"
2018-04-29,2,2018,29,"3"
2018-04-30,2,2018,30,"3"
2018-05-01,2,2018,1,"3"
2018-05-02,2,2018,2,"3"
2018-05-03,1,2018,3,"3"
2018-05-04,3,2018,4,"3"
2018-05-05,3,2018,5,"3"
2018-05-06,0,2018,6,"3"
2018-05-07,2,2018,7,"3"
2018-05-08,0,2018,8,"3"
2018-05-09,1,2018,9,"3"
2018-05-10,2,2018,10,"3"
2018-05-11,0,2018,11,"3"
2018-05-12,1,2018,12,"3"
2018-05-13,1,2018,13,"3"
2018-05-14,2,2018,14,"3"
2018-05-15,1,2018,15,"3"
2018-05-16,1,2018,16,"3"
2018-05-17,2,2018,17,"3"
2018-05-18,2,2018,18,"3"
2018-05-19,1,2018,19,"3"
2018-05-20,0,2018,20,"3"
2018-05-21,0,2018,21,"3"
2018-05-22,4,2018,22,"3"
2018-05-23,2,2018,23,"3"
2018-05-24,2,2018,24,"3"
2018-05-25,1,2018,25,"3"
2018-05-26,0,2018,26,"3"
2018-05-27,0,2018,27,"3"
2018-05-28,0,2018,28,"3"
2018-05-29,0,2018,29,"3"
2018-05-30,10,2018,30,"3"
2018-05-31,0,2018,31,"3"
2018-06-01,3,2018,1,"3"
2018-06-02,0,2018,2,"3"
2018-06-03,3,2018,3,"3"
2018-06-04,2,2018,4,"3"
2018-06-05,3,2018,5,"3"
2018-06-06,1,2018,6,"3"
2018-06-07,1,2018,7,"3"
2018-06-08,4,2018,8,"3"
2018-06-09,1,2018,9,"3"
2018-06-10,0,2018,10,"3"
2018-06-11,0,2018,11,"3"
2018-06-12,1,2018,12,"3"
2018-06-13,2,2018,13,"3"
2018-06-14,1,2018,14,"3"
2018-06-15,3,2018,15,"3"
2018-06-16,3,2018,16,"3"
2018-06-17,2,2018,17,"3"
2018-06-18,0,2018,18,"3"
2018-06-19,2,2018,19,"3"
2018-06-20,1,2018,20,"3"
2018-06-21,3,2018,21,"3"
2018-06-22,6,2018,22,"3"
2018-06-23,2,2018,23,"3"
2018-06-24,0,2018,24,"3"
2018-06-25,0,2018,25,"3"
2018-06-26,1,2018,26,"3"
2018-06-27,0,2018,27,"3"
2018-06-28,3,2018,28,"3"
2018-06-29,3,2018,29,"3"
2018-06-30,0,2018,30,"3"
2018-07-01,2,2018,1,"3"
2018-07-02,4,2018,2,"3"
2018-07-03,1,2018,3,"3"
2018-07-04,0,2018,4,"3"
2018-07-05,2,2018,5,"3"
2018-07-06,4,2018,6,"3"
2018-07-07,3,2018,7,"3"
2018-07-08,0,2018,8,"3"
2018-07-09,2,2018,9,"3"
2018-07-10,1,2018,10,"3"
2018-07-11,2,2018,11,"3"
2018-07-12,1,2018,12,"3"
2018-07-13,2,2018,13,"3"
2018-07-14,2,2018,14,"3"
2018-07-15,5,2018,15,"3"
2018-07-16,0,2018,16,"3"
2018-07-17,3,2018,17,"3"
2018-07-18,1,2018,18,"3"
2018-07-19,2,2018,19,"3"
2018-07-20,1,2018,20,"3"
2018-07-21,3,2018,21,"3"
2018-07-22,2,2018,22,"3"
2018-07-23,2,2018,23,"3"
2018-07-24,1,2018,24,"3"
2018-07-25,4,2018,25,"3"
2018-07-26,0,2018,26,"3"
2018-07-27,1,2018,27,"3"
2018-07-28,2,2018,28,"3"
2018-07-29,6,2018,29,"3"
2018-07-30,1,2018,30,"3"
2018-07-31,2,2018,31,"3"
2018-08-01,2,2018,1,"3"
2018-08-02,1,2018,2,"3"
2018-08-03,2,2018,3,"3"
2018-08-04,2,2018,4,"3"
2018-08-05,1,2018,5,"3"
2018-08-06,2,2018,6,"3"
2018-08-07,3,2018,7,"3"
2018-08-08,1,2018,8,"3"
2018-08-09,1,2018,9,"3"
2018-08-10,1,2018,10,"3"
2018-08-11,1,2018,11,"3"
2018-08-12,5,2018,12,"3"
2018-08-13,1,2018,13,"3"
2018-08-14,2,2018,14,"3"
2018-08-15,1,2018,15,"3"
2018-08-16,0,2018,16,"3"
2018-08-17,4,2018,17,"3"
2018-08-18,4,2018,18,"3"
2018-08-19,3,2018,19,"3"
2018-08-20,1,2018,20,"3"
2018-08-21,1,2018,21,"3"
2018-08-22,0,2018,22,"3"
2018-08-23,1,2018,23,"3"
2018-08-24,2,2018,24,"3"
2018-08-25,1,2018,25,"3"
2018-08-26,2,2018,26,"3"
2018-08-27,2,2018,27,"3"
2018-08-28,2,2018,28,"3"
2018-08-29,3,2018,29,"3"
2018-08-30,1,2018,30,"3"
2018-08-31,2,2018,31,"3"
2018-09-01,3,2018,1,"3"
2018-09-02,3,2018,2,"3"
2018-09-03,0,2018,3,"3"
2018-09-04,1,2018,4,"3"
2018-09-05,2,2018,5,"3"
2018-09-06,0,2018,6,"3"
2018-09-07,0,2018,7,"3"
2018-09-08,2,2018,8,"3"
2018-09-09,0,2018,9,"3"
2018-09-10,0,2018,10,"3"
2018-09-11,1,2018,11,"3"
2018-09-12,2,2018,12,"3"
2018-09-13,2,2018,13,"3"
2018-09-14,1,2018,14,"3"
2018-09-15,0,2018,15,"3"
2018-09-16,0,2018,16,"3"
2018-09-17,1,2018,17,"3"
2018-09-18,1,2018,18,"3"
2018-09-19,1,2018,19,"3"
2018-09-20,0,2018,20,"3"
2018-09-21,4,2018,21,"3"
2018-09-22,3,2018,22,"3"
2018-09-23,1,2018,23,"3"
2018-09-24,2,2018,24,"3"
2018-09-25,1,2018,25,"3"
2018-09-26,0,2018,26,"3"
2018-09-27,1,2018,27,"3"
2018-09-28,0,2018,28,"3"
2018-09-29,3,2018,29,"3"
2018-09-30,4,2018,30,"3"
2018-10-01,1,2018,1,"3"
2018-10-02,2,2018,2,"3"
2018-10-03,2,2018,3,"3"
2018-10-04,4,2018,4,"3"
2018-10-05,0,2018,5,"3"
2018-10-06,2,2018,6,"3"
2018-10-07,2,2018,7,"3"
2018-10-08,0,2018,8,"3"
2018-10-09,3,2018,9,"3"
2018-10-10,6,2018,10,"3"
2018-10-11,4,2018,11,"3"
2018-10-12,4,2018,12,"3"
2018-10-13,4,2018,13,"3"
2018-10-14,2,2018,14,"3"
2018-10-15,0,2018,15,"3"
2018-10-16,1,2018,16,"3"
2018-10-17,0,2018,17,"3"
2018-10-18,1,2018,18,"3"
